3219,3220,12,1356201905
3220,3219,12,1356202007
3220,1743,13,1356202105
2028,3161,13,1356202239
3185,2625,11,1356202599
2625,3185,11,1356202619
2642,1271,12,1356203275
1271,2642,11,1356203340
3161,2028,13,1356205010
2028,3221,11,1356207290
3221,2028,11,1356207436
1743,3220,12,1356214324
3099,3148,11,1356219098
2296,2688,11,1356219375
2688,2296,11,1356221439
2642,215,12,1356222208
215,2642,11,1356222211
353,1984,11,1356228470
135,2564,11,1356252013
3084,2647,19,1356279345
1810,3146,12,1356282563
3146,1810,12,1356282774
2642,3222,11,1356288268
3222,2642,11,1356288336
3146,1555,11,1356291600
3221,3146,11,1356293478
3146,3221,11,1356293685
2839,3221,11,1356295267
3221,2839,11,1356295296
3125,2647,20,1356295465
2642,3223,13,1356300255
2642,3005,15,1356300290
1555,3146,11,1356300952
3193,3224,11,1356306493
2731,2642,11,1356321652
2642,2731,12,1356322191
2647,3084,11,1356333137
3226,563,13,1356337647
1810,3227,11,1356337687
3227,1810,11,1356337876
3227,35,11,1356337901
35,3228,11,1356338002
2485,3229,11,1356341601
3229,2485,11,1356342124
2485,2916,12,1356348154
563,3226,11,1356350341
1810,2083,16,1356370967
1810,3230,11,1356372555
3230,1810,11,1356372721
57,1245,11,1356377863
1899,57,13,1356384211
2536,1810,13,1356385313
3043,1953,12,1356391164
1832,1018,14,1356391564
3226,2093,1,1356391771
1832,2388,11,1356393689
1899,2333,12,1356393779
2333,1899,12,1356393787
3045,3231,11,1356394379
3232,3197,11,1356406901
3197,3232,10,1356408249
1363,2,18,1356408280
1363,245,18,1356408286
1363,167,12,1356408306
1363,223,12,1356408357
1363,135,13,1356408430
1363,29,12,1356408531
1363,192,13,1356408629
1363,1453,13,1356408633
135,1396,11,1356408635
135,1363,12,1356408660
135,192,12,1356408703
135,245,11,1356408743
135,223,11,1356408759
135,167,11,1356408762
135,178,11,1356408771
135,1453,11,1356408793
178,135,12,1356408815
178,1363,12,1356408910
178,1453,12,1356408934
178,1396,13,1356408976
3054,2275,1,1356409891
135,1815,14,1356409976
1245,57,12,1356436474
2861,57,11,1356446921
3233,3234,11,1356456514
3234,3233,12,1356456536
1396,3235,12,1356466496
2934,2848,11,1356468583
1899,2819,11,1356468833
2819,1899,11,1356468868
1899,3193,11,1356473034
3193,1899,11,1356473637
2158,2388,11,1356476238
3233,3223,12,1356477960
491,3208,13,1356478714
1018,2405,11,1356480360
3223,3233,17,1356483617
3197,3223,11,1356492800
3223,3197,11,1356493576
361,3237,11,1356499778
3197,2906,11,1356501495
3223,3238,13,1356503891
3238,3223,13,1356504104
2388,2658,12,1356506180
2658,2388,12,1356506248
491,2141,12,1356513628
3233,1810,12,1356515149
2233,491,15,1356515304
3211,35,11,1356516683
3233,1916,11,1356516910
1916,3233,11,1356516935
448,115,16,1356537373
2176,2045,15,1356542733
2141,491,12,1356546791
2688,2642,13,1356555840
2688,3239,11,1356557080
1018,3240,11,1356557956
3239,3241,11,1356558741
3241,3239,11,1356558859
3240,1018,11,1356561223
2642,3241,12,1356564019
3241,2642,11,1356564529
1620,3233,11,1356566939
3233,1620,12,1356567022
3233,3239,11,1356567065
3239,3233,11,1356567116
3239,2688,11,1356567582
2835,3225,11,1356569764
3225,2835,11,1356569832
1620,2524,11,1356572817
3197,1810,11,1356577722
1810,3242,11,1356590122
3242,1810,11,1356590835
2835,3050,12,1356591024
3050,2835,12,1356591731
2835,2961,12,1356601556
2961,2835,12,1356601628
2635,3243,12,1356614820
3243,2635,11,1356614842
3237,3239,11,1356622881
1620,2243,11,1356626517
2243,1620,11,1356626636
3190,25,20,1356630052
2763,25,13,1356630309
3197,3233,11,1356634605
3233,3197,11,1356634720
3239,3244,12,1356639442
3244,3239,13,1356639481
2028,3032,16,1356641010
1899,3062,12,1356644435
1947,2835,12,1356645287
2835,1947,11,1356645301
3062,1899,12,1356645592
1018,3245,11,1356646719
3245,1018,11,1356646883
3223,3246,20,1356652110
1693,545,11,1356664565
2028,2763,14,1356670321
2524,1620,11,1356680238
2763,2028,15,1356682883
2485,3248,12,1356688933
3018,3249,11,1356699792
3018,3248,11,1356703427
2363,3018,12,1356708217
3018,2363,11,1356708262
3248,2485,12,1356713554
2929,2028,11,1356714188
3119,2835,11,1356714520
2028,2929,12,1356715531
2835,3119,14,1356718490
1565,3239,11,1356718746
3239,1565,11,1356718770
3190,1217,11,1356720820
2835,1565,12,1356722306
2835,2397,11,1356722887
1565,2835,11,1356722966
2397,2835,11,1356722970
3248,3018,11,1356723174
1953,3207,15,1356723489
3207,1953,11,1356723529
535,1366,13,1356725015
2934,3219,12,1356727962
1620,3119,11,1356729573
3119,1620,11,1356729599
3233,25,11,1356730542
3119,3250,11,1356731525
3250,3119,11,1356731592
3119,3233,11,1356732562
3233,3119,11,1356732592
2028,2178,12,1356736345
2178,2028,12,1356736497
2158,1565,11,1356740278
1565,2158,11,1356740325
1905,1899,12,1356740933
1899,1905,12,1356740990
2388,2484,11,1356743350
2028,3198,12,1356743404
1018,3251,11,1356745321
3251,1018,11,1356745561
3251,1352,13,1356747887
1366,535,12,1356748157
3251,535,13,1356748360
3252,3239,12,1356753407
3239,3252,12,1356753479
2296,1731,11,1356757708
1832,3239,11,1356759142
3239,1832,11,1356759147
3172,3239,12,1356761481
1731,2725,15,1356761688
2296,3253,11,1356762926
3253,2296,11,1356763520
3198,2763,20,1356768113
1396,57,12,1356789103
2049,3254,12,1356793424
3254,2049,12,1356793456
2028,3172,11,1356794062
3172,2028,11,1356794855
2249,1810,11,1356800085
1810,2249,11,1356800451
1810,3255,11,1356800587
3255,1810,11,1356801385
3129,2419,11,1356803758
3129,709,11,1356803864
3129,2779,11,1356803888
3129,1743,11,1356803925
3050,2642,13,1356809473
3018,3085,11,1356809927
1953,3210,1,1356810503
1528,1352,15,1356814460
3119,1412,11,1356814704
1412,3119,11,1356814734
3197,2437,11,1356815349
2437,3197,11,1356815396
3231,3045,11,1356816851
546,3099,12,1356818313
3239,3172,11,1356818314
3099,546,12,1356818579
2725,3239,11,1356822582
3225,1832,11,1356825964
1832,3225,11,1356826079
1396,1528,14,1356828628
3258,481,11,1356831077
1018,2067,11,1356832718
2067,230,11,1356832720
2028,6,12,1356833507
6,550,11,1356834142
550,6,11,1356834173
6,1331,1,1356834517
6,2642,14,1356835680
3161,2125,15,1356836075
3193,3259,11,1356841067
35,3227,11,1356863421
2635,3260,20,1356877857
2635,3261,11,1356886986
3261,2635,11,1356887088
1271,2823,6,1356887114
3261,3260,11,1356887473
3005,2642,15,1356899580
2867,3260,15,1356901143
1271,3193,6,1356902464
3246,3223,20,1356915282
2028,2688,15,1356915724
2725,2658,11,1356917013
2028,2498,1,1356917376
2658,2725,11,1356917594
3197,3246,11,1356923930
3246,3197,11,1356924285
1806,2028,11,1356925502
2028,1806,11,1356925503
545,3262,11,1356960714
3223,2178,13,1356977527
3225,1018,11,1356978115
1018,3225,11,1356978157
1693,1396,11,1356978806
2877,135,9,1356981589
1271,2625,12,1356981684
1018,3233,11,1356988109
3233,1018,12,1356988250
3239,3263,13,1356993144
3263,3239,15,1356993197
3195,2028,12,1356994277
1810,1258,11,1356995188
3239,3264,11,1356995205
1258,1810,11,1356995218
3264,3239,12,1356995319
3195,1528,12,1356996877
135,2877,9,1357001347
3239,2725,11,1357006390
2188,2119,11,1357011890
2028,2780,12,1357012860
2780,2028,17,1357031914
1810,1967,14,1357071003
1967,1693,13,1357071362
3185,2642,15,1357073557
3148,3099,11,1357077319
2388,1403,12,1357083245
2419,3086,11,1357084256
2419,3260,11,1357084282
2158,25,10,1357091803
1403,3598,11,1357097446
1403,2388,12,1357097488
1403,905,11,1357097564
1403,540,11,1357098066
1403,57,11,1357098621
57,1403,11,1357098648
1363,1921,10,1357106248
2898,770,1,1357106566
2388,3265,11,1357106585
3265,2388,11,1357106693
2187,1810,13,1357107180
2464,2465,11,1357108076
35,3266,11,1357111161
3195,3267,11,1357111304
3267,3195,12,1357111419
3267,2313,6,1357112059
3146,2658,12,1357112352
2658,3146,12,1357112487
2388,2442,11,1357116342
2442,2388,11,1357116700
1810,2187,13,1357133510
3219,2934,12,1357144836
3269,3239,12,1357153815
3239,3269,12,1357153846
2176,3239,11,1357153867
3239,2176,11,1357154000
2266,1757,10,1357155942
1396,729,14,1357157124
1396,1656,13,1357159179
1396,178,14,1357159212
1396,1615,14,1357159263
1396,104,14,1357159307
1396,1693,16,1357159328
3239,2125,11,1357159613
1396,1098,16,1357159664
3239,3268,12,1357160149
2725,2419,11,1357163099
1018,2725,11,1357165593
2419,3270,11,1357166562
3270,2419,11,1357166582
3239,3271,11,1357168320
3271,3239,11,1357168392
2642,3239,11,1357169111
3239,2642,12,1357171925
3270,3239,11,1357176220
3239,3270,11,1357176262
3197,3239,20,1357181307
2296,3197,1,1357183385
882,3197,10,1357183688
3197,2642,20,1357185839
1363,3237,10,1357227542
2647,3047,14,1357231306
3047,2647,13,1357231491
2984,2125,15,1357235354
41,3274,11,1357239704
3274,41,11,1357239737
2028,3275,11,1357243055
3275,2028,11,1357243100
3269,35,11,1357243206
1018,2958,11,1357245106
2958,1018,11,1357245226
2642,3185,14,1357246124
2266,2090,1,1357246454
1810,2090,6,1357246607
2934,2090,6,1357246717
3269,3273,11,1357247129
2821,2028,20,1357255812
2028,2821,15,1357255863
1832,3276,10,1357258320
3276,2642,20,1357258354
2642,3276,12,1357258539
3276,1832,10,1357258806
2987,2642,11,1357259177
2642,2987,11,1357259179
1953,3042,14,1357261703
3042,1953,14,1357261777
3273,3259,11,1357262568
3259,3273,11,1357262630
2296,2987,11,1357267948
2642,3277,12,1357272479
3277,2642,11,1357273588
3239,3197,1,1357275746
1922,2635,12,1357280855
2296,3195,11,1357285523
3195,2296,11,1357285550
3113,35,13,1357288852
3113,2775,11,1357288878
415,3279,11,1357294723
3279,415,11,1357294853
1800,2780,11,1357299873
2780,1800,11,1357299882
1800,41,11,1357305086
41,1800,11,1357305260
1800,1565,12,1357313850
1565,1800,12,1357313890
2913,3018,11,1357316935
1800,1271,12,1357320524
1271,1800,11,1357320558
1810,3197,9,1357329359
3135,3129,11,1357331368
2388,3129,11,1357331543
3072,1953,13,1357336946
1953,3072,12,1357336981
1334,3273,11,1357343233
3273,1334,11,1357343262
3018,3280,11,1357345795
3280,3018,11,1357345861
3273,2502,12,1357348684
2502,3273,11,1357349765
2118,3281,18,1357351879
2725,3219,13,1357352180
3281,2118,18,1357352383
3219,2725,14,1357352401
3273,3246,11,1357355661
3246,3273,11,1357356027
3246,2642,11,1357356280
2642,3246,11,1357356693
3161,2942,13,1357357319
2942,3161,14,1357357384
3185,2780,11,1357358970
2780,3185,11,1357361680
3282,2780,11,1357383412
35,3283,11,1357385319
35,3284,11,1357385331
35,3270,11,1357385343
41,3285,11,1357402154
3119,3236,11,1357412903
3236,3119,20,1357412959
3119,2178,11,1357413954
2178,3119,11,1357414034
3018,3286,11,1357414461
3259,3287,11,1357416647
3287,3259,11,1357416801
3273,1528,11,1357417835
2642,1981,11,1357419610
3285,41,11,1357419728
3273,3195,12,1357424968
2028,3062,2,1357425723
3273,2642,12,1357430813
2642,3273,11,1357433797
1295,1271,11,1357437935
1271,1295,11,1357437978
2266,3062,11,1357438824
3254,2296,11,1357441349
2296,3254,11,1357441373
1018,2291,16,1357441522
2898,3273,6,1357441653
2898,2296,12,1357441789
2028,3289,11,1357454435
3289,2028,11,1357455557
2808,304,12,1357457810
35,3269,11,1357461096
3274,35,11,1357461883
35,3274,11,1357462463
2610,3119,11,1357468165
3119,2610,11,1357468171
2961,2625,12,1357483094
2647,3290,11,1357489599
3290,2647,11,1357489810
2642,3291,13,1357490718
2642,2725,13,1357493796
2725,2642,13,1357496822
2524,23,11,1357501822
3273,2898,6,1357503821
2725,1018,12,1357508822
2419,2725,11,1357509231
2780,2642,11,1357519834
2642,2780,13,1357521444
2028,3292,12,1357521729
2642,3292,11,1357522533
3292,2642,11,1357522700
1528,1846,1,1357526456
3273,2661,1,1357537169
1403,3273,1,1357538813
1363,3273,1,1357539806
3195,3273,11,1357540481
171,1396,12,1357544479
1396,171,12,1357544488
3273,2388,1,1357545870
3273,2296,1,1357545878
3273,1403,1,1357545885
3273,1363,1,1357545897
2658,1396,11,1357546368
2388,3273,1,1357546447
1396,2658,12,1357546484
2661,3273,1,1357550417
3086,3260,20,1357575327
1916,3113,11,1357576682
1810,57,13,1357579569
2485,3294,11,1357579685
2296,2898,16,1357584239
2296,1403,20,1357584295
2296,2388,20,1357584364
2296,1363,20,1357584416
1018,3295,11,1357586083
3295,3296,11,1357586118
3295,1018,11,1357586137
2028,3293,20,1357587469
2733,3293,20,1357587485
2536,2658,11,1357588612
35,436,11,1357589387
1018,2045,11,1357593460
1555,2388,11,1357594391
2388,1555,11,1357594424
2028,3219,13,1357601030
3219,2028,13,1357601060
2045,1018,11,1357601724
3196,2536,12,1357609148
2028,3185,13,1357611481
3185,2028,13,1357611624
2642,3297,11,1357613890
3297,2642,11,1357614045
3297,1899,11,1357614985
2028,41,14,1357616008
41,2028,11,1357616074
1899,3297,11,1357616497
2296,3273,1,1357617265
1018,2780,11,1357622784
2780,1018,11,1357622803
1018,2334,12,1357624269
3254,2710,11,1357651570
2710,3254,11,1357651597
2710,3298,11,1357661622
3298,2710,11,1357662491
1018,3185,11,1357664526
3185,1018,11,1357664815
2934,1584,11,1357667728
2110,3299,12,1357676980
3299,2110,11,1357677028
2642,1971,11,1357678112
1584,2934,11,1357678983
2070,3301,11,1357679190
1971,2642,11,1357679269
3301,2070,11,1357679856
3013,230,12,1357682236
2388,2780,12,1357682560
3091,1953,13,1357682891
1953,3091,12,1357690450
2176,2388,11,1357692480
2388,57,12,1357693403
3202,1810,11,1357694530
1810,3202,11,1357694584
2296,2063,11,1357707659
2063,2296,11,1357707683
1295,2642,11,1357709184
2642,1295,11,1357709264
3233,3303,11,1357719788
3303,3233,11,1357719832
35,3304,11,1357733351
35,3305,11,1357733363
2642,3306,11,1357747172
3306,2642,11,1357747545
2266,3259,1,1357747962
1810,3307,12,1357751570
3219,3308,11,1357753393
3308,3219,18,1357753499
2125,3309,11,1357763338
3309,2125,12,1357763428
3309,274,11,1357763450
729,2642,13,1357764443
2642,729,13,1357764469
3304,35,11,1357766748
3099,2188,11,1357772391
2430,2388,11,1357777913
2388,2430,11,1357777946
2942,2725,11,1357783966
2296,2262,15,1357784680
2262,2296,15,1357784833
2642,41,11,1357792494
41,2642,11,1357792582
274,3309,14,1357793237
256,1693,14,1357795932
2642,3312,12,1357796488
13,3029,11,1357800352
2725,1946,12,1357806083
1946,2725,12,1357806154
2725,2296,16,1357806507
2780,2987,11,1357809080
2780,2388,12,1357809617
1953,2915,11,1357812582
2915,1953,11,1357812918
2233,3313,11,1357820109
3310,3260,11,1357830199
2635,3310,13,1357831600
3194,1018,12,1357833523
1565,2266,12,1357833866
3310,2635,12,1357835852
3146,3099,11,1357846996
3099,3146,11,1357849613
3099,535,11,1357849832
2119,2188,11,1357863391
2487,2642,11,1357864967
2296,2392,15,1357886271
2392,2296,15,1357886346
2642,2392,11,1357887376
2392,2642,12,1357887422
3119,729,11,1357892208
729,3119,11,1357892233
3193,3314,13,1357897303
3113,1916,11,1357918050
3249,3018,15,1357924822
3032,2028,17,1357925951
2028,1731,17,1357926678
3257,1271,12,1357927490
1271,3257,11,1357927602
1271,3314,6,1357928139
3314,1271,1,1357928166
3314,732,1,1357928300
2266,3314,1,1357928361
3314,135,1,1357928413
3314,1810,1,1357928463
3314,1839,1,1357928491
732,3314,1,1357928510
3314,1363,1,1357928510
1810,3314,1,1357928586
3230,3314,1,1357928671
2266,3193,1,1357928977
3257,3295,12,1357933124
3295,3257,12,1357933486
3313,2233,11,1357939036
1271,3304,11,1357957504
3304,1271,11,1357957777
3219,2296,12,1357964657
2296,3219,12,1357964821
1271,3296,11,1357967528
3296,1271,11,1357967581
2725,3161,12,1357970648
1810,2969,13,1358007716
2969,1810,13,1358009051
3309,3219,13,1358021714
3315,2045,11,1358029740
2045,3315,11,1358029741
3315,2388,11,1358031829
2647,1953,20,1358035620
41,3316,11,1358037009
3316,41,11,1358037242
2642,3013,13,1358040154
1334,1317,16,1358042082
2942,1810,20,1358045195
1810,3317,11,1358049654
3317,1810,11,1358049807
1363,2898,10,1358052188
1953,2898,10,1358052218
2262,2835,12,1358055200
2262,3208,11,1358057852
3208,2262,11,1358057921
2835,2262,12,1358062086
2045,3318,11,1358084994
3318,3319,11,1358086433
3319,3318,11,1358086474
2378,3320,11,1358092107
3320,2378,11,1358092254
2642,3316,12,1358097357
3316,2642,11,1358097392
2125,3321,11,1358112397
1840,2536,12,1358123159
3233,2325,11,1358123298
2325,3233,11,1358125134
2903,3322,11,1358128066
3322,2903,11,1358128385
2725,2201,11,1358134207
2201,2725,11,1358134234
2725,1832,14,1358134312
3113,2028,14,1358140178
2028,3113,14,1358140234
2325,2725,11,1358140375
2725,1802,12,1358149048
3598,1802,11,1358149681
1802,3598,11,1358149850
2647,3323,11,1358155917
3323,2647,11,1358156005
3219,3309,13,1358167103
2952,1953,11,1358169183
1953,2952,13,1358169187
35,3324,11,1358179942
35,3325,11,1358179964
2125,3327,11,1358187693
3327,2125,12,1358187798
3327,1810,15,1358187848
3214,35,11,1358188091
2725,3326,11,1358194381
3326,2725,11,1358194394
3155,35,11,1358197478
3155,1615,11,1358197487
2880,2125,13,1358198722
2725,2647,17,1358198943
3219,1743,14,1358199163
3321,2125,14,1358201481
35,3209,12,1358201538
3013,1018,12,1358203791
1018,3316,11,1358205538
3316,230,11,1358205667
363,1366,20,1358211956
308,2110,11,1358213577
2110,308,11,1358213604
308,2388,11,1358217638
2388,308,11,1358217668
3208,491,13,1358227379
3316,3329,12,1358228647
3013,2028,14,1358228770
3329,3316,12,1358228990
2725,3237,11,1358231898
3237,2725,11,1358231953
3326,3331,11,1358264656
3326,3299,1,1358264996
3086,3332,11,1358266226
3287,3333,20,1358266902
3072,2635,11,1358282746
35,3334,11,1358284850
3335,2028,14,1358286898
2028,3335,12,1358286965
2028,3336,11,1358287352
3336,2028,11,1358287412
2125,3113,11,1358295668
2867,2647,11,1358296811
2296,3316,11,1358297986
3316,2296,12,1358298044
1810,3337,11,1358299618
3337,1810,11,1358299841
3265,2028,11,1358301673
2028,3265,11,1358301956
2725,1565,14,1358305926
1565,2725,15,1358306022
1018,3338,11,1358309869
3338,230,11,1358315878
3338,1018,11,1358315946
3142,2388,11,1358318178
2388,3142,11,1358318445
2318,3326,11,1358319675
3326,2318,11,1358320529
3331,3326,11,1358345422
3113,2125,13,1358351157
